DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
Balaji Dream Homes,P02400005785,Balaji Harmony Heights,Apartment,Saroornagar,11/1/2028,231,0.93,"2BHK , 3BHK",1132,2226,,"17.443675, 78.451659",
Navayuga developers,P01100005716,Navayuga Green City,Plot,Sadashivpet,4/1/2024,188,31,Plot,1350,2700,1555,"17.628945, 77.898394",
Kaakatiya Meadows Private Limited,P01100005670,Kaakatiya Meadows Private Limited,Apartment,Velimala,10/1/2027,80,0.66,"2BHK , 3BHK",586,1000,5299,"17.482305, 78.221485",
SMS Ventures,P01100005621,SMS Ventures,Plot,Sadashivpet,Information not available,154,12.69,Plot,1224,2943,5800,"17.639837, 77.925237",
Real Bazaar,"P02100005940, P02100005565",Real Bazaar Emerald Park,Plot,Ghanpur,Information not available,329,36,Plot,1350,2700,1332,"17.491201, 78.221981",
VISION INFRA DEVELOPERS INDIA PRIVATE LIMITED,P01100005595,Visions Arsha,Apartment,Telapur,10/1/2027,1561,11,"2BHK , 3BHK",1390,2700,77,"17.447599, 78.281062",
Greater Infra Projects Hyderabad,P01100005872,Greater Infra,Plot,Sadashivpet,7/1/2025,128,7.74,Plot,1450,3357,2550,"17.624531, 77.967139",
Nikhilsai Krishna Infra LLP,P01100005577,Nikhil Krishna Crown,Apartment,Ameenapur,2/1/2028,528,4.54,"1BHK , 2BHK , 3BHK",1015,1650,4800,"17.523313, 78.323031",
SSL Infra developer,P02100005992,SSL Vaibhavi Vistaara,Plot,Vikarabad,1/1/2025,559,3303,Plot,1323,3196,888,"17.592153, 77.825574",
Vipra Ventures,P02200004329,Vipra Reverie Avenue,Plot,Thumukunta,1/1/2025,80,8.37,Plot,2129,4708,,"17.568795, 78.565028",
Silpa Infratech Limited,P02100005950,Silpa Infratech Limited,Plot,Vikarabad,1/1/2021,143,13,Plot,1350,5930,1828,"17.585440, 78.086703",
Shangrila,P02400005808,Shangrila Abbham,Apartment,Kismatpur,6/1/2025,3666,6.4,"3BHK , 4BHK",5000,7000,6399,"17.340252, 78.386144",
Candeur Constructions Private Limited,P02400005946,Candeur Skyline,Apartment,Puppalaguda,Information not available,230,19.11,4BHK,6520,8775,,"17.401833, 78.348881",https://drive.google.com/file/d/1K5kXoI-ueUGhH9O1USLiD4cWijfEiprM/view?usp=drive_link
Anvita Group,P01100005579,Anvita ivana,Apartment,Kollur,12/1/2024,417,3.67,"2BHK , 3BHK , 4BHK",1206,5000,7000,"17.447003, 78.254070",
Lumbini Constructions,P02400005840,Lumbini Elysee,Apartment,Puppalaguda,12/1/2025,156,2.5,"3BHK , 4BHK",2101,4143,,"17.412722, 78.342535",
Svadha  projects,P01100005647,Svadha Mackennas,Apartment,Kollur,12/1/2025,492,3.85,"1BHK , 2BHK , 3BHK",1145,2530,6200,"17.446939, 78.252200",https://drive.google.com/file/d/1N6X_vVouvCCvw8Z74cbDVz6E23pjX4DT/view?usp=drive_link
Amar Real,P02200004231,Amar Pearl,Apartment,Yapral,3/1/2026,35,0.44,"2BHK , 3BHK",1230,1770,5200,"17.503885, 78.556481",
Privilege Constructions,P02200005516,Privilege Heritage Living,Apartment,Kompally,1/1/2025,72,0.81,"2BHK , 3BHK",1170,1795,6500,"17.529484, 78.490160",https://drive.google.com/file/d/1nDpsvUOw45P90l5lSXcQMvw74mQohc02/view?usp=drive_link
Candeur Constructions Private Limited,P02400005724,Candeur Lakescape,Apartment,Kondapur,12/1/2028,1990,9.11,"2BHK , 3BHK",1149,2416,8450,"17.478864, 78.335370",https://drive.google.com/file/d/11d-BZx2m8i4zH1wwjG3UOXQNSZEBaHSF/view?usp=drive_link
Harika Constructions,P02200005671,Harika Constructions,Apartment,Nagole,7/1/2025,50,0.61,"2BHK , 3BHK",1249,1760,5500,"17.373732, 78.580532",
Sri Tirumala Constructions,P02200005634,Tirumala Vidya Vihar,Apartment,Dulapally,5/1/2026,44,0.48,"2BHK , 3BHK",1235,1605,5200,"17.545560, 78.471090",
Sri Harsha Constructions,P02400005694,Sriharsh Mandadi,Apartment,Hafeezpet,Information not available,44,0.63,"1BHK , 3BHK",698,1444,,,
Abhigna Infra Developer,P02400005729,Abhigna Avasa,Plot,Pulimamidi,5/1/2025,81,0.64,Plot,1089,2862,,"17.105314, 78.429032",
Sunshine Developers,P02400005718,Sunshine Destino,Apartment,Uppal,Information not available,537,5.34,"2BHK , 3BHK , 4BHK",1304,3345,,"17.405417, 78.350054",
DSR SSI Builders And Developers,P02400004592,DSR Puppalguda,Apartment,Gandipet,5/1/2028,402,6.6,4BHK,418,5454,,"17.398294, 78.388415",
Sri Sai Harihara,P02200005594,Hariharas Sri Sai Kakatiya,Apartment,Pocharam,Information not available,360,3,"2BHK , 3BHK",1335,1600,5100,"17.426474, 78.647775",
SSV Green Stone Infra Pvt Ltd,P01100005689,Avani Nest,Plot,Peeranchuruvu,10/1/2024,82,5.34,Plot,1620,2700,2400,"17.663785, 78.234030",
Risinia The Edge,P02200005562,The Edge by Risinia,Apartment,Pragathi Nagar,12/1/2025,272,2.72,"2BHK , 3BHK",1312,1960,5800,"17.526956, 78.401858",
Vasavi Group,P02200005561,Vasavi Crown East,Apartment,Uppal,Information not available,286,1.92,"2BHK , 3BHK",1235,2350,6100,"17.385729, 78.550082",
Invitation Estates,P01100005526,Invitation Green Fields,Apartment,Velimala,10/1/2025,178,2.35,"2BHK , 3BHK",1379,1842,6000,"17.481795, 78.241823",
Yoshitha Infra,P01100005683,Yoshitha Supreme Zone,Plot,Sadashivpet,Information not available,105,18,Plot,1485,3222,3000,"17.631309, 77.953867",
Adhya Infra Developers,P02400004849,Adhya Eternal Green Valley,Plot,Subhanpur,5/1/2025,71,6.19,Plot,1432,4607,,"17.653951, 78.589191",
Hari Hara Infra,P02200005678,Hari Hara Hallmark,Apartment,Bachupally,10/1/2024,210,0.72,"2BHK , 3BHK",1200,1550,4500,"17.539623, 78.373898",
Sree Malleswara Infra Projects,P02400005684,Sree Yadadri Heights,Apartment,Chintapalli,10/1/2025,70,0.61,2BHK,1015,1100,5500,"17.533054, 78.358073",
Sanali Group,P02500005622,Lakefront Sanali Lakeview Terraces,Apartment,Somajiguda,10/1/2028,90,1.78,"3BHK , 4BHK",2768,4814,,"17.441139, 78.459152",
SMC Infra Developers,P02200005643,SMC County,Plot,Medchal,8/1/2025,176,25.5,Plot,1610,2035,1770,"17.646211, 78.521634",
KSR Homes Hyderabad,P01100003703,KSR Signature 4,Apartment,Telapur,7/1/2025,293,3.5,"2BHK , 3BHK",1122,2203,6999,"17.451807, 78.290729",https://drive.google.com/file/d/1w43hzpTM0sJMiGfmSx016U5h-KrKyZcj/view?usp=drive_link
Navayuga Intercontinental LLP,P02500005656,Navayuga Godavari,Apartment,Begumpet,12/1/2026,130,2.65,4BHK,4455,6050,13500,"17.443170, 78.460166",https://drive.google.com/file/d/1R8q0Asc9iMs-yqPOKrgbucCXTraSSWqB/view?usp=drive_link
Ganddu Anjaneyulu,P02400005625,Yuva Park,Plot,Shadnagar,6/1/2025,100,14,Plot,173,269,13990,"17.014521, 78.179883",https://drive.google.com/file/d/1Yg_xQCZ_ORu3kZPLsqsgN3pod9RcG4IU/view?usp=drive_link
VS Developers,P01100004860,VS Deram City,Plot,Suraram,5/1/2025,76,5.52,Plot,1367,3130,,"17.005069, 78.159240",
Zoltan Infra Developers,P02400004209,Zoltan Highway Green,Plot,Kadthal,8/1/2022,78,6.2,Plot,1323,3150,,"16.948714, 78.529500",https://drive.google.com/file/d/1SfvRnFuVTotij3Q5gz9f6Or_fODLaN4T/view?usp=drive_link
Sri Maatha Developers,P02400004870,Sri County  PH-Iv,Plot,Taramatipet,4/1/2028,180,32,Plot,1674,3600,,"17.359783, 78.694065",https://drive.google.com/file/d/1LVxr-Is9cspVtC07r7BDIgHqNgkNbgaH/view?usp=drive_link
Iconic Infra Group,P02400004500,Treasure County,Plot,Bacharam,10/1/2023,221,18,Plot,1822,7605,,"17.020458, 78.680423",https://drive.google.com/file/d/1LVxr-Is9cspVtC07r7BDIgHqNgkNbgaH/view?usp=drive_link
Sri Mytri Construction and Developers,P01100004464,Manju Opus Blues,Apartment,Kollur,3/1/2026,77,1.52,"2BHK , 3BHK",731,,1290,"17.457348, 78.248971",
Harshith Infra And Developers,P01100004450,Harshith Springfield Apartments,Apartment,Kandi,4/1/2023,85,1.03,"2BHK , 3BHK",1010,1400,,"17.591332, 78.095559",https://drive.google.com/file/d/1R8CzWR_WkB-Yw9SEGSlAwenyZ2GhwM3K/view?usp=drive_link
Fortune Infra Developers,P02400005623,Fortune Nector,Plot,Kadthal,4/1/2023,189,19.26,Plot,1917,2700,,"17.442766, 78.416375",
Fortune Five Realtors,P02400005563,Fortune Temple Heights,Apartment,Hanamkonda,4/1/2025,100,1.11,"2BHK , 3BHK",1000,1600,,"17.462205, 78.344235",
Creative Homes Pvt Ltd,P02200003115,Creative Venkateshwara Lake View,Apartment,Ramakrishnapuram,1/1/2027,75,0.99,"2BHK , 3BHK",1155,1730,,"17.474418, 78.530161",
Jalsa Residency,P02400004282,Jalsa Residency,Apartment,Mamidipally,3/1/2024,75,0.39,"1BHK , 2BHK",539,853,,"17.261327, 78.436071",
Sri Shiddhi Vinaayakaa Estates,P02400004136,Sri Shiddhi Vinaayakaa Estates,Plot,Upparpalli,1/1/2024,60,6.47,Plot,1388,4416,,"17.343852, 78.383144",
Vision Infra Developers,P02200004299,Vision Lake Front,Apartment,Kompally,6/1/2025,65,0.97,"2BHK , 3BHK",1283,2087,5500,"17.532229, 78.483099",https://drive.google.com/file/d/1oPrHY9eoJjJGLEgucHSNj4CpyjdI3MgM/view?usp=drive_link
Rajapushpa Properties Pvt Ltd,P01100005584,Rajapushpa Serene Dale,Apartment,Telapur,12/1/2027,256,28.67,4BHK,3405,4225,,"17.451744, 78.271558",
Tejase Developers,P02400004257,Tejase Tranquil Creek,Apartment,Mokila,Information not available,78,2,3BHK,1810,1965,5499,"17.427970, 78.197479",
Royal Heart Developers,P02400005560,Royal Heart County,Apartment,Tukkuguda,3/1/2026,136,1.43,"2BHK , 3BHK",1145,1560,5000,"17.211254, 78.480488",https://drive.google.com/file/d/1YZkZU01sJmc_wJN4DEgLPMkwlPCo1x_K/view?usp=drive_link
Urban Spaces,P02400005531,Urban Highgarden,Plot,Chevalla,Information not available,174,30.86,Plot,2888,8806,2220,"17.317101, 78.063237",https://drive.google.com/file/d/1jZg3ir1jVRGFGRhtygw4YmvTLbzZKhMt/view?usp=drive_link
Jade Developers And Builders,P02200005441,Jade One,Apartment,Kompally,1/1/2024,141,0.75,3BHK,1373,2061,5200,"17.545445, 78.486117",https://drive.google.com/file/d/1Pq1R9U_MvUI4LTEj346Ro_Yhf66pEvC-/view?usp=drive_link
Tripura Constructions,P02200004444,Tripura Land Mark 4,Villa,Bowrampet,12/1/2024,129,9.76,"3BHK , 4BHK",2317,3029,8020,"17.574595, 78.409883",https://drive.google.com/file/d/10ov8cqGHE8__poD2mflDdL3IoyHAcEaG/view?usp=drive_link
True Citi Project Llp,P02400005620,True The Orchard,Plot,Kondurg,3/1/2024,231,18.64,Plot,1323,3600,,"17.470584, 78.305079",
Bhavyasree Developers,"P02400005644, P02400005645",Bhavyasree Golden Empire,Plot,Shadnagar,1/1/2023,799,54,Plot,1323,1485,,"17.028982, 78.169090",
Prakruti Avenues,P02400005649,Prakruti AB Hills,Plot,Shadnagar,Information not available,103,12.13,Plot,1800,3444,,"17.039576, 78.121689",https://drive.google.com/file/d/1i6lF4tIDkt4NfyfryZXeWiRdRjTvIHfA/view?usp=drive_link
Shiva Krishna Constructions,P02200005385,Krishna Bai Residency,Apartment,Peerzadiguda,Information not available,80,0.98,"2BHK , 3BHK",1180,1545,5560,"17.401035, 78.597317",https://drive.google.com/file/d/1en4wmwVKA4ImIwRSl-1DYxTiw4FoEflI/view?usp=drive_link
Lalitha Constructions,P01100005268,Lalitha Mejastic,Apartment,Ameenapur,Information not available,65,2,"2BHK , 3BHK",1190,1485,5700,"17.517879, 78.317136",https://drive.google.com/file/d/1Q3BXmpiy-AIFRY1Xk9gNoc1FH7o9Qk7-/view?usp=drive_link
Fortune Green Homes,P02200005283,Fortune Green Homes Swan,Apartment,Nizampet,Information not available,85,1.5,"2BHK , 3BHK",1155,1770,6200,"17.517515, 78.376783",https://drive.google.com/file/d/1kkty1m_PgzZ34WCofU-0JwRlk7YF4ane/view?usp=drive_link
CR Nine Constructions,P02200005087,Crnine Skyview,Apartment,Kowkoor,Information not available,180,0.41,3BHK,1109,1780,,"17.432776, 78.375292",
Indis,P02200005214,Indis Myra Villas,Villa,Turkapply,7/1/2027,290,8.06,4BHK,3470,3470,9000,"17.544009, 78.508628",https://drive.google.com/file/d/117nknHHhdPTMIM8_AEP_55ljfcO0aXWY/view?usp=drive_link
Srias Life Spaces LLP,P02200005072,Srias The Boat Club,Villa,Medchal,3/1/2025,190,25,"3BHK , 4BHK",2269,48631,15560,"17.616996, 78.481857",https://drive.google.com/file/d/1SCATubNMcIywJgAs7HbxqfbeRpIki8DX/view?usp=drive_link
VHR Homes,P02200005141,VHR Meher Prime,Apartment,Gandi Maisamma,3/1/2027,119,1.5,"2BHK , 3BHK",1175,1422,,"17.588517, 78.414092",
Northstar Homes,P02500005496,Northstar SP Palacio,Apartment,Abids,9/1/2028,118,2.17,"3BHK , 4BHK",2251,3955,12700,"17.385993, 78.475771",https://drive.google.com/file/d/1VSixGG-USO5tSGYWoiM7UhQQdKRbmPa9/view?usp=drive_link
Ridge Homes,P02400005589,Ridge Tranquil Valley,Plot,Maheshwaram,12/1/2025,160,12.26,Plot,1800,2997,2210,"17.117224, 78.406210",https://drive.google.com/file/d/1er_Z5tka9zHefQ5nSqxp6Rw9ie-NPLIP/view?usp=drive_link
Googee Properties,P02400005607,Googee Diamond Hills,Plot,Bacharam,11/1/2024,421,51,Plot,1440,3257,,"17.000304, 78.691473",
Arkala Reality,P02400005619,Arkala Life,Apartment,Tukkuguda,8/1/2025,288,5,"2BHK , 3BHK",1130,1837,,"17.213797, 78.472964",https://drive.google.com/file/d/1jeVMp1exea7QL9Szb_QHSCX6MnxhPxpk/view?usp=drive_link
Sukhii Group,P02200005226,Sukhii Sree Sumeru,Apartment,Uppal,7/1/2028,180,1.32,"2BHK , 3BHK",1285,2130,6199,"17.384948, 78.552066",https://drive.google.com/file/d/1mXQE1KGMgdGyLc_ZaiZfPoKj-4yU6wO9/view?usp=drive_link
ASR Lifespace,P02200004099,ASR Life Spaces,Apartment,Petbasheerabad,1/1/2024,86,1.12,3BHK,1694,2332,7100,"17.525994, 78.490269",https://drive.google.com/file/d/1OZ0m6sW5kr-TWpw1XFTAS0GUI6kSVVbj/view?usp=drive_link
Sri Aditya Homes Pvt Ltd,P02400005533,Sri Aditya Vantage,Apartment,Manchirevula,8/1/2028,338,9.47,"3BHK , 4BHK",6570,8380,13000,"17.385981, 78.349420",
Divyasri Group,P02400005605,Divyasri Mercury Township,Plot,Kandukur,10/1/2025,534,79,Plot,158,609,16000,"17.050428, 78.595304",https://drive.google.com/file/d/1ZOaip53aL4iMhQvVbG0uXMcJsZUvlbzm/view?usp=drive_link
Greater Infra Projects,P01100005333,Greater Iris,Apartment,Miyapur,8/1/2025,65,1.03,"2BHK , 3BHK",1100,1760,6800,"17.515020, 78.340757",
Greater Infra Projects,P01100004997,Greater Honesty,Apartment,Miyapur,5/1/2025,65,0.74,"2BHK , 3BHK",1100,1760,6800,"17.513158, 78.339491",https://drive.google.com/file/d/1H7MyjgVqy9f7kipMLNGdLBc88XQLi0vb/view?usp=drive_link
Allied Infra and Developers,P02200005321,Allied Imperial Avenue,Apartment,Sanath Nagar,7/1/2025,127,1.91,"3BHK , 4BHK",1900,2800,10000,"17.455704, 78.437552",
Abode Aravindam,P01100005069,Abode Aravindam,Apartment,Telapur,6/1/2028,567,6.27,"2BHK , 3BHK",1350,1825,6800,"17.448331, 78.290044",https://drive.google.com/file/d/14wPTWcT5YACQGIHomTA-5mbdvd4Nx8la/view?usp=drive_link
Infocity Projects And Service,P02200005340,Infocity Vijaylakshmi Enduri,Apartment,Annojiguda,12/1/2025,94,1.26,"2BHK , 3BHK",1065,1650,,"17.434203, 78.668100",
Udaya Heights Pvt Ltd,P02200005443,Udaya Skyvert,Apartment,Uppal,11/1/2028,372,3.19,"2BHK , 3BHK",1155,2055,6200,"17.412695, 78.564843",https://drive.google.com/file/d/1xZUe9nMVMLuKqsoSuuZ5rd3qJCvExYpe/view?usp=drive_link
DSR Infrastructure Pvt Ltd,P02400005583,DSR Valar,Apartment,Kokapet,8/1/2027,282,3,4BHK,3242,4090,10000,"17.405352, 78.323733",https://drive.google.com/file/d/1V0wb8YF51mrocH-HA3RFQl9NkBteM9O2/view?usp=drive_link
Elegant Infra Developers,P02400005578,Elegant La Casa,Apartment,Adibatla,6/1/2025,544,22,4BHK,4054,5584,9000,"17.220422, 78.551689",https://drive.google.com/file/d/1qzq36t4dBf52Iy5kFd3l3aMO7QOQm7hY/view?usp=drive_link
Vasavi Group,P02400005582,Vasavi Anandanilayam,Apartment,L B Nagar,Information not available,3567,29.37,"2BHK , 3BHK , 4BHK",1024,4079,7400,"17.351761, 78.545808",https://drive.google.com/file/d/1l13kGwYf6AfU9eQz_bLIkpN0f4G2ECW_/view?usp=drive_link
Venkatadri Developers,P02200005101,Venkatadri Vajras Abode,Apartment,Kukatpally,Information not available,407,4.5,"2BHK , 3BHK",1191,1730,7499,"17.486965, 78.421227",https://drive.google.com/file/d/1IaTVX9fWI2tJKDmLq8sDD93W4qxzvr7_/view?usp=drive_link
Ramulu Dodda,P02400005486,Rukmini Subhagruha,Plot,Narsampally,9/1/2028,199,14.18,Plot,1350,4401,,"17.661954, 78.543267",
Vertex Homes,P02400005475,Vertex Viraat,Apartment,Miyapur,10/1/2028,1428,8.7,"2BHK , 3BHK",1340,2030,7600,"17.502068, 78.362279",https://drive.google.com/file/d/1ldQZ8Psc0uYOIi-FHilccOvvfL9RJNmg/view?usp=drive_link
Fortune Infra Developers,P02400005427,Fortune Crystal,Plot,Chukkapur,10/1/2024,158,15.51,Plot,1800,3096,12800,"17.452743, 78.407790",
Sri Dhanvi Infra,P02400005455,Sri Dhanvi Marvel,Apartment,Narsingi,2/1/2028,726,2,"2BHK , 3BHK",1200,1660,7300,"17.381177, 78.363653",
Sri Venkateshwara Infra Developers,P02000002854,Sri Venkateshwara Lumbini Elite,Plot,Alkapoor Township,1/1/2023,80,5.69,Plot,1098,4101,,"17.289680, 78.799448",
Haris Pranava Constructions,P02400005498,Haris Rukmini Pranava 101,Apartment,L B Nagar,8/1/2028,101,1,"2BHK , 3BHK",1458,2131,7299,"17.341983, 78.554555",
Rock Infra,P01100004246,Rock Hilton Heights,Apartment,Chandanagar,12/1/2027,96,1,3BHK,1715,1798,6500,"17.511335, 78.335736",
Signature Developers Hyderabad,P02400004874,Signature Horizon,Apartment,Puppalaguda,1/1/2024,82,1.6,"2BHK , 3BHK",1827,3575,,"17.398538, 78.388314",
Sree Devi Developers,P02400005189,Sree Green Planet,Plot,Shadnagar,8/1/2024,85,7.29,Plot,1540,2895,,"17.072834, 78.212660",https://drive.google.com/file/d/1qzq36t4dBf52Iy5kFd3l3aMO7QOQm7hY/view?usp=drive_link
Building Blocks Projects India Pvt Ltd,"P02400005075,P02400005416",BBG True Grande Commercial,Commercial,Shadnagar,1/1/2021,571,120,Plot,1320,4518,,"17.028669, 78.341691",
Akshita Infra,P02400005424,Akshita Golden Breeze Phase 4,Plot,Maheshwaram,9/1/2022,548,40,Plot,1350,3510,,"17.091247, 78.429345",https://drive.google.com/file/d/1nMeEV9wc04BAl4EMFi7gA2N3JWm9vZrG/view?usp=drive_link
Infocity Infratech,P02400005344,Infocity Majestic,Apartment,Kismatpur,7/1/2023,99,1,"1BHK , 2BHK , 3BHK",910,1995,6000,"17.335016, 78.375368",https://drive.google.com/file/d/1yybGhFGa2Y5cZ1VRVdDpJhgYnVKSS2im/view?usp=drive_link
RR Infra,P02200004152,RR Mythri Park,Plot,Malkajgiri,12/1/2024,85,5.94,Plot,1499,5144,,"17.441977, 78.524516",
Amrutha Projects Hyderabad,P02200005027,Amrutha Shambala,Apartment,Kompally,6/1/2026,166,2.24,4BHK,2301,3170,7500,"17.543681, 78.479602",https://drive.google.com/file/d/1qrlX4P7WazZuIyA4JgsdRV_Gu08Z2TYB/view?usp=drive_link
Sri Ranga Constructions,P02200004744,Sri Park Residency,Apartment,Bachupally,10/1/2021,85,0.83,"2BHK , 3BHK",1135,1500,5600,"17.516651, 78.339511",
E11 Homes,P02200003943,E11 Evolve,Apartment,Medchal,11/1/2027,86,0.99,"2BHK , 3BHK",1240,1695,6600,"17.586346, 78.474755",https://drive.google.com/file/d/1L6_SHyxslkYpGxye1L0nBDwErIPcPVGh/view?usp=drive_link
Katyayani Constructions,P02400005396,Katyayani Estates,Plot,Lemoor,9/1/2026,334,40,Plot,1431,5426,,"17.138323, 78.531665",
Building Blocks Projects India Pvt Ltd,P02400005374,Building True Jewel Burgula A Block,Plot,Burgula,7/1/2024,129,8.87,Plot,1485,4161,1330,"16.968049, 78.241775",
Building Blocks Projects India Pvt Ltd,P02400005408,BBG Jubilee Central,Plot,Kandukur,Information not available,107,8.81,Plot,1403,5062,,"17.156420, 78.132447",
Speed Infra Developers LLP,P02400005412,Speed Constella,Villa,Tukkuguda,10/1/2028,183,26.59,4BHK,3400,5400,9500,"17.204911, 78.482125",https://drive.google.com/file/d/1KYwwqlHzAiezs0Y7F8oq2uJojYl5jRar/view?usp=drive_link
Infocity Builders,P01100005988,Infocity County,Villa,Patancheru,8/1/2027,102,8.25,4BHK,3305,3360,9800,"17.523568, 78.235299",https://drive.google.com/file/d/1K4AD9l0TGSFwhl0yb_BAJaeVWMrKjNcJ/view?usp=drive_link
Swathi Promoters,P01100005123,Swathi New Kondapur Township,Plot,Kondapur,12/1/2022,262,19.4,Plot,1647,2943,15000,"17.579702, 78.018454",
Western Constructions,P02400005389,Western Marina,Apartment,Puppalaguda,12/1/2027,450,8.15,4BHK,5441,5751,11000,"17.410298, 78.348764",https://drive.google.com/file/d/1dLjWhVtPrSKUUTh2nALf2fxAdhMbaWH7/view?usp=drive_link
Singleton Constructions,P02400005367,Singleton Palm Springs Villa Plots,Villa,Kandukur,9/1/2025,256,23.23,Plot,1442,3172,,"17.063093, 78.473181",
K Ramesh Patel,P02200004192,Kramesh And Kkrupakarreddy,Plot,Aushapur,10/1/2023,93,7.4,Plot,1249,6340,,,
Western Constructions,P02400005326,Western Springs,Apartment,Puppalaguda,12/1/2026,1491,13.14,"3BHK , 4BHK",2315,9999,9500,"17.409407, 78.350442",https://drive.google.com/file/d/1m9zGtSED3AeBUa-L62-v2cprUZjZSkfY/view?usp=drive_link
Urbn Infra,P02400005330,Urbn Deepa Shikha,Apartment,Narsingi,2/1/2025,10,0.15,3BHK,1960,2250,7500,,
Promac Infra Properties,P02400005329,Promac Urban Elite,Apartment,Tukkuguda,9/1/2025,109,1.17,"2BHK , 3BHK",1240,1680,4800,"17.210548, 78.471818",https://drive.google.com/file/d/1upQr1h8acyPn4RtG344m70wD8VhyoQ-C/view?usp=drive_link
Jayabheri Properties Pvt Ltd,P02400005088,Jayabheri The Sahasra,Apartment,Seriingampally,12/1/2025,966,9.47,"2BHK , 3BHK",1423,2511,9500,"17.436651, 78.317758",
Raichandani Constructions,P02200004011,RS Raichandani Futnani Villas,Apartment,Shamirpet,12/1/2026,116,16,3BHK,4065,4978,7500,,
Daakshayani Infrastructures,P02400005148,Daakshayani Mayuri Plots,Villa,Daakshayani Infrastructures,11/1/2023,84,6.37,Plot,1378,3870,,"17.338824, 78.575114",
Divyasri Realtors,P02400004831,Divyasri Shiva Nandi Phase 1,Plot,Bacharam,Information not available,155,13.76,Plot,1485,2880,1170,"17.051441, 78.637362",
Sterling Heights,"P02400003860,P02400005266,P02400005322",Sterling S Eutopia,Plot,Dubbacherla,12/1/2023,449,70,Plot,1575,3605,,"17.111290, 78.372463",
Raghava Projects,P02400004427,Capital 45,Apartment,Financial District,9/1/2027,90,1.9,,5500,10999,12000,"17.413510, 78.336744",
SS Foundations Hyderabad,P02400005306,SS Sree Vishnu Nivas,Apartment,Kondapur,8/1/2024,15,0.23,3BHK,1710,1941,8000,"17.472401, 78.368802",
Advaith Developers,P02400005305,Advaith Vedaa S Aranya,Apartment,Munganoor,2/1/2025,10,0.07,2BHK,1040,1040,,"17.304752, 78.616709",
Siri Sampada Homes,P02400005297,SIRI Sanskriti,Apartment,Turkayamjal,12/1/2024,10,0.13,3BHK,1656,1656,5000,,
Jaya Group,P02200004769,Jayas Diamond,Apartment,Pragathi Nagar,4/1/2025,83,1,"2BHK , 3BHK",1190,1421,4500,"17.537041, 78.389692",
Sree Krishna Constructions,P02700005261,Sree Ira Residency,Apartment,Bachupally,Information not available,20,0.22,2BHK,1250,1250,,,
ARR Infracon,P02200005028,ARR Avencia,Apartment,Bachupally,6/1/2024,140,1.92,"2BHK , 3BHK",1235,1550,6350,"17.542188, 78.361434",
TNR Constructions,P02200005160,TNR Phool Deep Greens,Apartment,Uppal,Information not available,1.23,3BHK,1441,2986,6500,,,"Square Yards , Housing"
JK Infra Projects,P01100004877,JK Platinum Heights,Apartment,Injapur,5/1/2024,95,0.5,"2BHK , 3BHK",1070,1320,4200,"17.556066, 78.196502",
Aparna,P01100005166,Aparna Cyber Heights,Apartment,Osman Nagar,Information not available,6.68,"2BHK , 3BHK",1345,1981,7200,,https://drive.google.com/file/d/1DrHvVdEjDmh8s5ozFQ0TYgBPcrYKHHut/view?usp=drive_link,Housing
Nithin Constructions,P01100004840,NC Vihanga,Apartment,Peeranchuruvu,Information not available,95,0.99,"2BHK , 3BHK",770,2033,5000,"17.524693, 78.233373",
Aparna,P01100005196,Aparna Cyber Shine,Apartment,Osman Nagar,3/1/2026,330,3.04,"2BHK , 3BHK",1325,1824,,"17.433315, 78.271926",https://drive.google.com/file/d/11ItG9H45Kb8ZwlC-2W97IqA_KlIDVwRP/view?usp=drive_link
Sri Eswarram Buildcon Private Limited,P02400005236,Eswarrams Green View,Apartment,Kondapur,7/1/2025,10,0.08,2BHK,1220,1220,6000,,
AVC Homes Pvt Ltd,P02400005271,AVC Sita Garden,Plot,Gudoor,Information not available,96,13.1,Plot,2077,7330,3440,"17.096872, 78.495032",
Om Sree Builders & Developers,P02200005110,Omsree Skypark,Apartment,Kompally,12/1/2024,272,3.99,"3BHK , 4BHK",1815,2850,7710,"17.533325, 78.478762",https://drive.google.com/file/d/13bVQ18cd-r-YElE_Wvrt7sNeIM135Puu/view?usp=drive_link
DSNR Constructions,P02400004286,DSNR Sri Sai Panchavati Hills,Plot,Adibatla,10/1/2022,108,8,Plot,1422,3726,,,
Aparna,P01100005167,Aparna Cyber Star,Apartment,Osman Nagar,8/1/2027,272,3.35,"2BHK , 3BHK",1270,1839,,"17.434413, 78.272822",https://drive.google.com/file/d/1ZSSpVZQ1jaq_CVn8EM-JsbGNE9YclVUd/view?usp=drive_link
Aparna,P01100005168,Aparna Cyberon,Apartment,Osman Nagar,7/1/2027,160,2.54,3BHK,1494,1880,6000,"17.435298, 78.272923",https://drive.google.com/file/d/1PjgSw6ud4UH797lCuw5nFPzVFjWHj86P/view?usp=drive_link
Vedanta Construction,P02200005243,Vedanta Towers,Apartment,Gajula Ramaram,8/1/2024,115,1.5,"2BHK , 3BHK",787,1407,3599,"17.529170, 78.428880",https://drive.google.com/file/d/1rVTPDp6yHot_JPnck80ttL8fCkCiVcZX/view?usp=drive_link
